subject,stemid,new.rt.rel,log.rt.rel,inverse.rt.rel,trigger,new.rt.unr,log.rt.unr,inverse.rt.unr,afx_frq,med_splt,diffsimple,difflog,diffinv
8,87,653,6.481577129276431,0.0015313935681470138,187,491,6.19644412779452,0.002036659877800407,high,high,-162,-0.2851330014819107,5.052663096533933e-4
8,88,486,6.186208623900494,0.00205761316872428,188,518,6.249975242259483,0.0019305019305019305,high,low,32,0.06376661835898911,-1.2711123822234946e-4
8,89,591.4007433318758,6.382493864319643,0.0016909008168744066,189,821,6.710523109452428,0.001218026796589525,high,low,229.5992566681242,0.3280292451327851,-4.728740202848817e-4
8,90,577,6.3578422665081,0.0017331022530329288,190,624,6.436150368369428,0.0016025641025641025,high,high,47,0.07830810186132808,-1.3053815046882634e-4
8,91,704,6.556778356158042,0.0014204545454545455,191,551,6.311734809152915,0.0018148820326678765,high,high,-153,-0.24504354700512732,3.94427487213331e-4
8,92,613,6.418364935936212,0.0016313213703099511,192,510,6.234410725718371,0.00196078431372549,high,low,-103,-0.18395421021784042,3.2946294341553903e-4
8,93,561,6.329720905522696,0.0017825311942959,193,566,6.338594078203183,0.0017667844522968198,high,high,5,0.008873172680487151,-1.574674199908031e-5
8,94,404,6.0014148779611505,0.0024752475247524753,194,544,6.298949246855942,0.001838235294117647,high,high,140,0.2975343688947918,-6.370122306348282e-4
8,95,576,6.3561076606958915,0.001736111111111111,195,585,6.371611847231857,0.0017094017094017094,high,low,9,0.015504186535965303,-2.6709401709401615e-5
8,96,488,6.1903154058531475,0.0020491803278688526,196,462,6.135564891081739,0.0021645021645021645,high,low,-26,-0.05475051477140891,1.1532183663331193e-4
8,97,442,6.091309882077698,0.0022624434389140274,197,578,6.359573868672378,0.0017301038062283738,high,high,136,0.26826398659467987,-5.323396326856536e-4
8,98,483,6.180016653652572,0.002070393374741201,198,547,6.304448802421981,0.0018281535648994515,high,high,64,0.12443214876940889,-2.4223980984174943e-4
8,99,596,6.39024066706535,0.0016778523489932886,199,525,6.263398262591624,0.0019047619047619048,high,low,-71,-0.1268424044737264,2.269095557686162e-4
8,100,576,6.3561076606958915,0.001736111111111111,200,629,6.444131256700441,0.001589825119236884,high,low,53,0.08802359600454945,-1.4628599187422697e-4
9,1,475,6.163314804034641,0.002105263157894737,101,406,6.0063531596017325,0.0024630541871921183,low,high,-69,-0.15696164443290872,3.5779102929738146e-4
9,2,591.4007433318758,6.382493864319643,0.0016909008168744066,102,499,6.212606095751519,0.002004008016032064,low,high,-92.40074333187579,-0.16988776856812393,3.1310719915765735e-4
9,3,647,6.472346294500901,0.0015455950540958269,103,602,6.400257445308821,0.0016611295681063123,low,low,-45,-0.07208884919208014,1.1553451401048547e-4
9,4,383,5.948034989180646,0.0026109660574412533,104,711,6.566672429803241,0.0014064697609001407,low,high,328,0.618637440622595,-0.0012044962965411126
9,5,598,6.393590753950631,0.0016722408026755853,105,790,6.672032945461067,0.0012658227848101266,low,high,192,0.27844219151043603,-4.0641801786545865e-4
9,6,407,6.008813185442595,0.002457002457002457,106,546,6.302618975744905,0.0018315018315018315,low,low,139,0.2938057903023106,-6.255006255006254e-4
9,7,486,6.186208623900494,0.00205761316872428,107,725,6.586171654854675,0.001379310344827586,low,high,239,0.39996303095418106,-6.783028238966939e-4
9,8,395,5.978885764901122,0.002531645569620253,108,440,6.0867747269123065,0.0022727272727272726,low,low,45,0.10788896201118447,-2.589182968929806e-4
9,9,673,6.511745329644728,0.0014858841010401188,109,544,6.298949246855942,0.001838235294117647,low,high,-129,-0.2127960827887856,3.5235119307752824e-4
9,10,591.4007433318758,6.382493864319643,0.0016909008168744066,110,492,6.198478716492308,0.0020325203252032522,low,low,-99.40074333187579,-0.18401514782733486,3.4161950832884563e-4
9,11,700,6.551080335043404,0.0014285714285714286,111,402,5.996452088619021,0.0024875621890547263,low,high,-298,-0.5546282464243832,0.0010589907604832978
9,12,416,6.030685260261263,0.002403846153846154,112,700,6.551080335043404,0.0014285714285714286,low,low,284,0.5203950747821411,-9.752747252747254e-4
9,13,591.4007433318758,6.382493864319643,0.0016909008168744066,113,790,6.672032945461067,0.0012658227848101266,low,high,198.5992566681242,0.2895390811414247,-4.2507803206428e-4
9,14,691,6.53813982376767,0.001447178002894356,114,458,6.126869184114185,0.002183406113537118,low,high,-233,-0.41127063965348487,7.362281106427619e-4
9,15,488,6.1903154058531475,0.0020491803278688526,115,854,6.74993119378857,0.00117096018735363,low,high,366,0.5596157879354227,-8.782201405152226e-4
9,16,605,6.405228458030842,0.001652892561983471,116,435,6.075346031088684,0.0022988505747126436,low,low,-170,-0.32988242694215764,6.459580127291726e-4
9,17,401,5.993961427306569,0.0024937655860349127,117,591.4007433318758,6.382493864319643,0.0016909008168744066,low,low,190.4007433318758,0.3885324370130734,-8.02864769160506e-4
9,18,591.4007433318758,6.382493864319643,0.0016909008168744066,118,501,6.2166061010848646,0.001996007984031936,low,high,-90.40074333187579,-0.16588776323477816,3.0510716715752935e-4
9,19,502,6.218600119691729,0.00199203187250996,119,468,6.148468295917647,0.002136752136752137,low,low,-34,-0.07013182377408178,1.4472026424217684e-4
9,20,456,6.1224928095143865,0.0021929824561403508,120,509,6.2324480165505225,0.0019646365422396855,low,low,53,0.10995520703613604,-2.2834591390066524e-4
9,21,501,6.2166061010848646,0.001996007984031936,121,607,6.408528791059498,0.0016474464579901153,low,high,106,0.1919226899746338,-3.485615260418206e-4
9,22,456,6.1224928095143865,0.0021929824561403508,122,512,6.238324625039508,0.001953125,low,high,56,0.11583181552512123,-2.3985745614035076e-4
9,23,487,6.18826412308259,0.002053388090349076,123,538,6.2878585601617845,0.0018587360594795538,low,high,51,0.0995944370791948,-1.9465203086952224e-4
9,24,591.4007433318758,6.382493864319643,0.0016909008168744066,124,666,6.501289670540389,0.0015015015015015015,low,low,74.59925666812421,0.11879580622074659,-1.8939931537290513e-4
9,25,440,6.0867747269123065,0.0022727272727272726,125,531,6.274762021241939,0.0018832391713747645,low,low,91,0.18798729432963235,-3.894881013525081e-4
9,26,496,6.206575926724928,0.0020161290322580645,126,485,6.184148890937483,0.002061855670103093,low,low,-11,-0.022427035787444538,4.572663784502837e-5
9,27,581,6.364750756851911,0.0017211703958691911,127,513,6.240275845170769,0.001949317738791423,low,low,-68,-0.12447491168114144,2.2814734292223179e-4
9,28,525,6.263398262591624,0.0019047619047619048,128,422,6.045005314036012,0.002369668246445498,low,high,-103,-0.21839294855561153,4.6490634168359305e-4
9,29,481,6.175867270105761,0.002079002079002079,129,587,6.375024819828097,0.0017035775127768314,low,high,106,0.19915754972233568,-3.7542456622524775e-4
9,30,446,6.100318952020064,0.002242152466367713,130,448,6.104793232414985,0.002232142857142857,low,low,2,0.004474280394920704,-1.0009609224855952e-5
9,31,620,6.429719478039138,0.0016129032258064516,131,757,6.6293632534374485,0.001321003963011889,low,low,137,0.1996437753983109,-2.9189926279456256e-4
9,32,591.4007433318758,6.382493864319643,0.0016909008168744066,132,707,6.561030665896573,0.0014144271570014145,low,low,115.59925666812421,0.17853680157693042,-2.7647365987299214e-4
9,33,644,6.467698726104354,0.0015527950310559005,133,493,6.20050917404269,0.002028397565922921,low,high,-151,-0.26718955206166406,4.7560253486702035e-4
9,34,551,6.311734809152915,0.0018148820326678765,134,658,6.489204931325317,0.001519756838905775,low,high,107,0.17747012217240243,-2.9512519376210145e-4
9,35,478,6.169610732491456,0.0020920502092050207,135,501,6.2166061010848646,0.001996007984031936,low,high,23,0.04699536859340814,-9.604222517308478e-5
9,36,712,6.568077911411976,0.0014044943820224719,136,785,6.665683717782408,0.0012738853503184713,low,high,73,0.09760580637043237,-1.306090317040006e-4
9,37,695,6.543911845564792,0.0014388489208633094,137,706,6.559615237493242,0.00141643059490085,low,high,11,0.01570339192844994,-2.241832596245946e-5
9,38,551,6.311734809152915,0.0018148820326678765,138,518,6.249975242259483,0.0019305019305019305,low,high,-33,-0.061759566893432094,1.1561989783405403e-4
9,39,550,6.309918278226516,0.0018181818181818182,139,676,6.516193076042964,0.0014792899408284023,low,high,126,0.20627479781644809,-3.3889187735341585e-4
9,40,661,6.493753839851686,0.0015128593040847202,140,1024,6.931471805599453,9.765625e-4,low,low,363,0.4377179657477672,-5.362968040847202e-4
9,41,435,6.075346031088684,0.0022988505747126436,141,483,6.180016653652572,0.002070393374741201,low,high,48,0.10467062256388804,-2.2845719997144267e-4
9,42,484,6.182084906716632,0.002066115702479339,142,556,6.320768294250582,0.0017985611510791368,low,high,72,0.13868338753395015,-2.675545514002021e-4
9,43,625,6.437751649736401,0.0016,143,525,6.263398262591624,0.0019047619047619048,low,high,-100,-0.17435338714477755,3.047619047619047e-4
9,44,637,6.456769655572163,0.0015698587127158557,144,574,6.352629396319567,0.0017421602787456446,low,high,-63,-0.1041402592525964,1.7230156602978893e-4
9,45,459,6.129050210060545,0.002178649237472767,145,846,6.740519359606223,0.001182033096926714,low,high,387,0.6114691495456777,-9.966161405460532e-4
9,46,700,6.551080335043404,0.0014285714285714286,146,650,6.476972362889683,0.0015384615384615385,low,high,-50,-0.07410797215372167,1.0989010989010989e-4
9,47,438,6.082218910376446,0.00228310502283105,147,548,6.306275286948016,0.0018248175182481751,low,low,110,0.22405637657156952,-4.58287504582875e-4
9,48,396,5.981414211254481,0.0025252525252525255,148,835,6.727431724850855,0.0011976047904191617,low,high,439,0.7460175135963745,-0.0013276477348333638
9,49,612,6.416732282512326,0.0016339869281045752,149,818,6.706862336602747,0.0012224938875305623,low,high,206,0.2901300540904206,-4.1149304057401287e-4
9,50,491,6.19644412779452,0.002036659877800407,150,595,6.38856140554563,0.0016806722689075631,low,high,104,0.19211727775110976,-3.55987608892844e-4
9,51,614,6.419994928147142,0.0016286644951140066,151,514,6.2422232654551655,0.0019455252918287938,high,low,-100,-0.17777166269197675,3.168607967147872e-4
9,52,486,6.186208623900494,0.00205761316872428,152,566,6.338594078203183,0.0017667844522968198,high,low,80,0.15238545430268946,-2.9082871642746025e-4
9,53,685,6.529418838262226,0.00145985401459854,153,546,6.302618975744905,0.0018315018315018315,high,low,-139,-0.22679986251732043,3.7164781690329145e-4
9,54,561,6.329720905522696,0.0017825311942959,154,591,6.3818160174060985,0.001692047377326565,high,high,30,0.052095111883402545,-9.048381696933499e-5
9,55,482,6.1779441140506,0.002074688796680498,155,619,6.428105272684596,0.0016155088852988692,high,low,137,0.250161158633996,-4.591799113816287e-4
9,56,516,6.246106765481563,0.001937984496124031,156,520,6.253828811575473,0.0019230769230769232,high,low,4,0.007722046093910251,-1.4907573047107797e-5
9,57,627,6.440946540632921,0.001594896331738437,157,557,6.322565239927284,0.0017953321364452424,high,low,-70,-0.11838130070563668,2.0043580470680542e-4
9,58,591.4007433318758,6.382493864319643,0.0016909008168744066,158,591.4007433318758,6.382493864319643,0.0016909008168744066,high,high,0,0,0
9,59,611,6.415096959171596,0.0016366612111292963,159,506,6.226536669287466,0.001976284584980237,high,low,-105,-0.18856028988412987,3.396233738509407e-4
9,60,591.4007433318758,6.382493864319643,0.0016909008168744066,160,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,0,0,0
9,61,452,6.113682179832232,0.0022123893805309734,161,553,6.315358001522335,0.0018083182640144665,high,high,101,0.20167582169010334,-4.0407111651650693e-4
9,62,591.4007433318758,6.382493864319643,0.0016909008168744066,162,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,0,0,0
9,63,591.4007433318758,6.382493864319643,0.0016909008168744066,163,757,6.6293632534374485,0.001321003963011889,high,low,165.5992566681242,0.24686938911780576,-3.6989685386251757e-4
9,64,590,6.380122536899765,0.001694915254237288,164,526,6.26530121273771,0.0019011406844106464,high,low,-64,-0.1148213241620546,2.062254301733583e-4
9,65,527,6.267200548541362,0.0018975332068311196,165,455,6.12029741895095,0.002197802197802198,high,low,-72,-0.14690312959041218,3.002689909710782e-4
9,66,521,6.255750041753367,0.0019193857965451055,166,485,6.184148890937483,0.002061855670103093,high,low,-36,-0.07160115081588359,1.4246987355798733e-4
9,67,658,6.489204931325317,0.001519756838905775,167,443,6.093569770045136,0.002257336343115124,high,low,-215,-0.3956351612801816,7.375795042093489e-4
9,68,591.4007433318758,6.382493864319643,0.0016909008168744066,168,426,6.054439346269371,0.002347417840375587,high,low,-165.4007433318758,-0.32805451805027186,6.565170235011803e-4
9,69,636,6.455198563340122,0.0015723270440251573,169,570,6.345636360828596,0.0017543859649122807,high,low,-66,-0.10956220251152615,1.8205892088712342e-4
9,70,648,6.473890696352274,0.0015432098765432098,170,594,6.386879319362645,0.0016835016835016834,high,low,-54,-0.08701137698962924,1.4029180695847364e-4
9,71,415,6.028278520230698,0.0024096385542168677,171,559,6.326149473155099,0.0017889087656529517,high,high,144,0.29787095292440124,-6.20729788563916e-4
9,72,548,6.306275286948016,0.0018248175182481751,172,577,6.3578422665081,0.0017331022530329288,high,high,29,0.051566979560083936,-9.171526521524627e-5
9,73,663,6.4967749901858625,0.0015082956259426848,173,456,6.1224928095143865,0.0021929824561403508,high,high,-207,-0.374282180671476,6.846868301976659e-4
9,74,407,6.008813185442595,0.002457002457002457,174,574,6.352629396319567,0.0017421602787456446,high,low,167,0.34381621087697223,-7.148421782568123e-4
9,75,495,6.20455776256869,0.00202020202020202,175,484,6.182084906716632,0.002066115702479339,high,low,-11,-0.02247285585205816,4.59136822773187e-5
9,76,688,6.5337888379333435,0.0014534883720930232,176,493,6.20050917404269,0.002028397565922921,high,low,-195,-0.33327966389065367,5.749091938298976e-4
9,77,406,6.0063531596017325,0.0024630541871921183,177,444,6.095824562432225,0.0022522522522522522,high,high,38,0.08947140283049215,-2.1080193493986602e-4
9,78,433,6.07073772800249,0.0023094688221709007,178,543,6.297109319933935,0.001841620626151013,high,high,110,0.22637159193144551,-4.678481960198877e-4
9,79,661,6.493753839851686,0.0015128593040847202,179,605,6.405228458030842,0.001652892561983471,high,high,-56,-0.08852538182084402,1.4003325789875088e-4
9,80,692,6.539585955617669,0.001445086705202312,180,460,6.131226489483141,0.002173913043478261,high,low,-232,-0.4083594661345282,7.288263382759488e-4
9,81,511,6.236369590203704,0.0019569471624266144,181,488,6.1903154058531475,0.0020491803278688526,high,low,-23,-0.04605418435055686,9.223316544223819e-5
9,82,562,6.331501849893691,0.0017793594306049821,182,636,6.455198563340122,0.0015723270440251573,high,high,74,0.12369671344643152,-2.070323865798248e-4
9,83,591.4007433318758,6.382493864319643,0.0016909008168744066,183,651,6.478509642208569,0.0015360983102918587,high,low,59.59925666812421,0.09601577788892612,-1.5480250658254794e-4
9,84,646,6.470799503782602,0.0015479876160990713,184,572,6.349138991379798,0.0017482517482517483,high,low,-74,-0.12166051240280407,2.0026413215267695e-4
9,85,615,6.421622267806518,0.0016260162601626016,185,485,6.184148890937483,0.002061855670103093,high,low,-130,-0.23747337686903425,4.358394099404912e-4
9,86,470,6.152732694704104,0.002127659574468085,186,739,6.6052979209482015,0.0013531799729364006,high,high,269,0.4525652262440971,-7.744796015316845e-4
9,87,533,6.278521424165844,0.001876172607879925,187,536,6.284134161070802,0.0018656716417910447,high,high,3,0.005612736904957671,-1.0500966088880211e-5
9,88,714,6.570882962339584,0.0014005602240896359,188,610,6.413458957167357,0.001639344262295082,high,low,-104,-0.15742400517222688,2.387840382054461e-4
9,89,591.4007433318758,6.382493864319643,0.0016909008168744066,189,591.4007433318758,6.382493864319643,0.0016909008168744066,high,low,0,0,0
9,90,606,6.406879986069314,0.0016501650165016502,190,500,6.214608098422191,0.002,high,high,-106,-0.19227188764712277,3.4983498349834986e-4
9,91,544,6.298949246855942,0.001838235294117647,191,579,6.361302477572996,0.0017271157167530224,high,high,35,0.06235323071705334,-1.1111957736462466e-4
9,92,590,6.380122536899765,0.001694915254237288,192,471,6.154858094016418,0.0021231422505307855,high,low,-119,-0.22526444288334702,4.2822699629349744e-4
9,93,531,6.274762021241939,0.0018832391713747645,193,407,6.008813185442595,0.002457002457002457,high,high,-124,-0.26594883579934425,5.737632856276924e-4
